Book ID,Title,Sort Character,Primary Author,Primary Author Role,Secondary Author,Secondary Author Role,Publication,Date,Review,Rating,Comment,Private Comment,Summary,Media,Physical Description,Weight,Height,Thickness,Length,Dimensions,Page Count,LCCN,Acquired,Date Started,Date Read,Barcode,BCID,Tags,Collections,Languages,Original Languages,LC Classification,ISBN,ISBNs,Subjects,Dewey Decimal,Dewey Wording,Other Call Number,Copies,Source,Entry Date,From Where,OCLC,Work id,Lending Patron,Lending Status,Lending Start,Lending End
73051391,Ovid,1,"Barsby, John",,,,"Oxford: Clarendon Press, 1978.",1978,,,,,Ovid by John Barsby (1978),Paper Book,,,,,,,49 ,,,,,,,,Your library,English,English,PA 6547 .Z5 B6 1978,[0903035081],"[0903035081, 9780903035088]",,871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Konstanz University,2011-05-06,,,455422,,,,
73051503,De re rustica,1,Palladius Rutilius Taurus Aemilianus,,"Cabaret-Dupaty, M.",Editor,"Paris: Panckoucke, 1843.",1843,,,,,De re rustica by Palladius Rutilius Taurus Aemilianus (1843),,,,,,,,,,,,,,,,Your library,,,PA 6554 .P4 1843,,,,,,,1,manual entry,2011-05-06,,,11252468,,,,
73051553,A. Persii Flacci Satirarum Liber,1,Persius,,"Hermann, Karl Friedrich",Author,"Leipzig: Teubner, 1915.",1915,,,,,A. Persii Flacci Satirarum Liber by Persius (1915),Paperback,,,,,,,,,,,,,,,Your library,German,,PA 6555 .A2 1915,,,,,,,1,amazon.de,2011-05-06,,,11252474,,,,
73051590,A. Persii Flacci Satirarum Liber,1,Persius,,"Hermann, Karl Friedrich",Editor,"Leipzig: Teubner, 1909.",1909,,,,,A. Persii Flacci Satirarum Liber by Persius (1909),,,,,,,,,,,,,,,,Your library,,Latin,PA 6555 .A2 1854,,,,871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,manual entry,2011-05-06,,,3156552,,,,
73051602,Auli Persi Flacci Saturae,1,Persius,,"Wageningen, Jacobus van",Editor,"Groningen: P. Noordhoff, 1911.",1911,,,,,Auli Persi Flacci Saturae by Persius (1911),Paper Book,24 cm,,24 cm,,,24 cm,,13024870,,,,,,,Your library,Italian,Latin,PA 6555 .A2 W44 1911,,,"Verse satire, Latin",871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Library of Congress,2011-05-06,,,3156552,,,,
73051626,The Satires of Persius,5,Persius,,"Lee, Guy|Barr, William",|,"Liverpool/Wolfeboro, NH: F. Cairns, 1987.",1987,,,,,The Satires of Persius by Persius (1987),Paper Book,177 p.; 22 cm,,22 cm,,,22 cm,177 ,87017882,,,,,,,Your library,"English, Latin",English,PA 6555 .A2 L36 1987,[0905205650],"[0905205650, 9780905205656]","Verse satire, Latin|Verse satire, Latin Translations into English",871/.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Washington State University,2011-05-06,,,8398864,,,,
73051777,Konkordanz zu den Satiren des Persius Flaccus,1,"Bouet, Pierre",,"Callebat, L.|Fleury, Ph.|Zuinghedau",||,"Hildesheim/New York: G. Olms, 1978.",1978,,,,,Konkordanz zu den Satiren des Persius Flaccus by Pierre Bouet (1978),Paper Book,280 p.; 24 cm,,24 cm,,,24 cm,280 ,79363238,,,,,,,Your library,"German, French",,PA 6555 .Z8 1978,,,"Latin language Glossaries, vocabularies, etc|Verse satire, Latin Concordances",871/.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Library of Congress,2011-05-06,,,11252525,,,,
73051813,Pervigilium Veneris incerti auctoris carmen de vere: The Eve of Venus,1,"Postgate, R. W.",,,,"London: Grant Richards Ltd., 1924.",1924,,,,,Pervigilium Veneris incerti auctoris carmen de vere: The Eve of Venus by R. W. Postgate (1924),Paper Book,,,,,,,,,,,,,,,Your library,"English, Latin",Latin,PA 6557 .P3 1924,,,,874.01,"Latin & Italic literatures > Latin lyric poetry > Literature > to ca. 499, Roman period",,1,Talis Union Catalog,2011-05-06,,,1674112,,,,
73051836,The Satires of A. Persius Flaccus,5,Persius,,"Gildersleeve, Basil L.",,"New York/Cincinnati/Chicago: Harper, 1875.",1875,,,,,The Satires of A. Persius Flaccus by Persius (1875),Paper Book,"xxxvii, 231 p.; 19 cm",,19 cm,,,19 cm,xxxvii; 231 ,,,,,,,,Your library,"Latin, English",Latin,PA 6555 .A2 G6 1875,,,,871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,"University of California, Los Angeles",2011-05-06,,,3156552,,,,
73051908,The Satires of A. Persius Flaccus,5,Persius,,"Conington, John|Nettleship, Henry",Translator|Editor,"Oxford: Clarendon Press, 1893.",1893,,,,,The Satires of A. Persius Flaccus by Persius (1893),Paper Book,"xxxix, 149 p.; 23 cm",,23 cm,,,23 cm,xxxix; 149 ,01002534,,,,,,,Your library,English,Undetermined,PA 6555 .A2 1893,,,"Verse satire, Latin Translations into English",871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,Library of Congress,2011-05-06,,,3156552,,,,
73052180,Petronii Saturae et Liber Priapeorum: Adiectae sunt Varronis et Senecae Saturae similesque reliquiae,1,Petronius,,"Seneca, Lucius Annaeus|Varro, Marcus Terentius|Buecheler, Franz",||,"Berlin: Weidmann, 1904.",1904,,,,,Petronii Saturae et Liber Priapeorum: Adiectae sunt Varronis et Senecae Saturae similesque reliquiae by Petronius (1904),Paper Book,254 p.; 21 cm,,21 cm,,,21 cm,254 ,9-27857,,,,,,,Your library,Latin,,PA 6558 .A2 1904,,,"Satire, Latin",877,Latin & Italic literatures > Latin humor and satire > Literature,,1,"University of California, CDL",2011-05-06,,,5970469,,,,
73052258,Satyrica: Schelmenszenen,1,Petronius,,"Ehlers, Wilhelm|Müller, Konrad",|,"Munich: Artemis, c1983.",1983,,,,,Satyrica: Schelmenszenen by Petronius (1983),Paper Book,543 p.; 18 cm,,18 cm,,,18 cm,543 ,83221659 //,,,,,,,Your library,"German, Latin",Latin,PA 6558 .A2 1983,[3760815723],"[3760815723, 9783760815725]","Rome Fiction|Satire, Latin Translations into German",873/.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,Library of Congress,2011-05-06,,,51738,,,,
73052334,Petronii Saturae et Liber Priapeorum: Adiectae sunt Varronis et Senecae Saturae similesque reliquiae,1,Petronius,,"Seneca|Varro|Buecheler, Franz",||,"Berlin: Weidmann, 1912.",1912,,,,,Petronii Saturae et Liber Priapeorum: Adiectae sunt Varronis et Senecae Saturae similesque reliquiae by Petronius (1912),Paper Book,282 p.; 21 cm,,21 cm,,,21 cm,282 ,,,,,,,,Your library,Latin,,PA 6558 .A2 B5 1922,,,,877,Latin & Italic literatures > Latin humor and satire > Literature,,1,Talis Union Catalog,2011-05-06,,,5970469,,,,
73052520,Le Satiricon,1,Petronius,,"Ernout, Alfred",,Paris: Les Belles Lettres (1967).,1967,,,,,Le Satiricon by Petronius (1967),Hardcover,,,,,,,213 ,,,,,,,,Your library,English,,PA 6558 .A2 1967,,,,,,,1,amazon.com,2011-05-06,,,11252565,,,,
73052619,Satyricon Reliquiae Pb,1,Petronius/Mueller,,,,,1995,,,,,Satyricon Reliquiae Pb by Petronius/Mueller (1995),Paperback,,,,,,,,,,,,,,missing,Your library,English,Latin,PA 6558 .A2 1995,[3519015803],"[3519015803, 9783519015802]","Annotations (Provenance)|Claudius, Emperor of Rome, 10 B.C.-54 A.D. > Humor|English literature > Translations|Latin literature > Translations into English|Petronius Arbiter > Translations into English|Rome > Fiction|Rome > Literary collections|Rome > Literary collections. > Nero, 54-68|Satire, Latin|Satire, Latin > Translations into English",873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-06,,,51738,,,,
73052708,The Poems of Petronius,5,"Courtney, Edward",,,,"Atlanta, GA: Scholars Press, 1991.",1991,,,,,The Poems of Petronius by Edward Courtney (1991),Paperback,88 p.; 8.8 inches,0.25 pounds,8.8 inches,0.3 inches,5.8 inches,8.8 x 5.8 x 0.3 inches,88 ,,,,,,,,Your library,English,,PA 6558 .A73 C68 1991,[9781555405885],"[9781555405885, 1555405886]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-06,,,11074511,,,,
73155437,Petronii Cena Trimalchionis: Mit Deutscher Übersetzung und erklärenden Anmerkungen,1,Petronius,,"Friedlaender, Ludwig",,"Leipzig: S. Hirzel, 1891.",1891,,,,,Petronii Cena Trimalchionis: Mit Deutscher Übersetzung und erklärenden Anmerkungen by Petronius (1891),Hardcover,,,,,,,,,,,,,,,Your library,English,,PA 6558 .A5 F9 1891,,,,,,,1,amazon.com,2011-05-09,,,11260458,,,,
73155546,Cena Trimalchionis,1,Petronius,,"Waters, William E.",,"Chicago/New York/Boston: Sanborn, 1902.",1902,,,,,Cena Trimalchionis by Petronius (1902),Hardcover,,,,,,,,,,,,,,,Your library,English,,PA 6558 .A5 W12 1902,,,,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-09,,,8197376,,,,
73155688,Petronii Saturae et Liber Priapeorum: Adiectae sunt Varronis et Senecae Saturae similesque reliquiae,1,Petronius,,"Seneca, Lucius Annaeus|Varro, Marcus Terentius|Buecheler, Franz",||,"Berlin: Weidmann, 1922.",1922,,,,,Petronii Saturae et Liber Priapeorum: Adiectae sunt Varronis et Senecae Saturae similesque reliquiae by Petronius (1922),Hardcover,,,,,,,,,,,,,,,Your library,English,,PA 6558 .A2 1922,,,,877,Latin & Italic literatures > Latin humor and satire > Literature,,1,amazon.com,2011-05-09,,,5970469,,,,
73155731,A Companion to Petronius,3,"Courtney, Edward",,,,"Oxford: Oxford University Press, 2001.",2001,,,,,A Companion to Petronius by Edward Courtney (2001),Paperback,256 p.; 8.52 inches,0.68 pounds,8.52 inches,0.54 inches,5.54 inches,8.52 x 5.54 x 0.54 inches,256 ,,,,,,,,Your library,English,English,PA 6559 .C68 2001,[0199245940],"[0199245940, 9780199245949]","Petronius Arbiter. Satyricon|Petronius Arbiter. Satyricon > Criticism and interpretation|Rome > In literature|Satire, Latin > History and criticism",873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-09,,,626564,,,,
73155798,Cena Trimalchionis,1,Petronius,,"Smith, Martin S.",Editor,"Oxford: Clarendon Press, 1975.",1975,,,,,Cena Trimalchionis by Petronius (1975),Hardcover,,,,,,,233 ,,,,,,,,Your library,English,,PA 6558 .A5 S24 1975,[019814444X],"[019814444X, 9780198144441]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-09,,,8197376,,,,
73155829,Petronius: Cena Trimalchionis,1,Petronius,,"Nyenhuis, Jacob E.|Cutt, Thomas",Introduction|Editor,"Detroit: Wayne State University Press, 1970.",1970,,,,,Petronius: Cena Trimalchionis by Petronius (1970),Paperback,,,,,,,134 ,,,,,,,,Your library,English,,PA 6558 .A5 1970,[0814314104],"[0814314104, 9780814314104]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-09,,,8197376,,,,
73155935,The Cena Trimalchionis: together with Seneca's Apocolocyntosis and a Selection of Pompeian Inscriptions,5,Petronius,,"Sedgwick, W.B.",,"Oxford: Clarendon Press, 1950.",1950,,,,,The Cena Trimalchionis: together with Seneca's Apocolocyntosis and a Selection of Pompeian Inscriptions by Petronius (1950),Hardcover,,,,,,,,,,,,,,,Your library,English,Latin,PA 6558 .A5 S13 1950,,,,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-09,,,16124428,,,,
73155984,The Hidden Author: An Interpretation of Petronius's Satyricon,5,"Conte, Gian Biagio",,"Fantham, Elaine",Translator,"Berkeley/Los Angeles/London: University of California Press, 1996.",1996,,,,,The Hidden Author: An Interpretation of Petronius's Satyricon by Gian Biagio Conte (1996),Hardcover,224 p.; 9.29 inches,1.26 pounds,9.29 inches,0.96 inches,6.23 inches,9.29 x 6.23 x 0.96 inches,224 ,,,,,,,,Your library,English,,PA 6559 .C64 1996,[0520207157],"[0520207157, 9780520207158]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,amazon.com,2011-05-09,,,5658786,,,,
73156057,Petronius the Poet: Verse and Literary Tradition in the Satyricon,1,"Connors, Catherine",,,,"Cambridge: Cambridge University Press, 1998.",1998,,,,,Petronius the Poet: Verse and Literary Tradition in the Satyricon by Catherine Connors (1998),Paper Book,"xiv, 166 p.; 24 cm",,24 cm,,,24 cm,xiv; 166 ,98006743,,,,,,,Your library,English,,PA 6559 .C83 1998,[0521592313],"[0521592313, 9780521592314]","Influence (Literary, artistic, etc.)|Rome In literature|Rome in literature|Verse satire, Latin History and criticism",873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,University of Michigan,2011-05-09,,,8830509,,,,
73156093,La Cena di Trimalchione,1,Petronius,,"Maiuri, Amedeo",,"Naples: R. Pironti, 1945.",1945,,,,,La Cena di Trimalchione by Petronius (1945),Paper Book,"ix, 265 p.; 22 cm",,22 cm,,,22 cm,ix; 265 ,,,,,,,,Your library,Italian,Latin,PA 6558 .A5 M11 1945,,,,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,University of Michigan,2011-05-09,,,21508153,,,,
73156126,The Satyricon of Petronius: A Literary Study,5,"Sullivan, J. P.",,,,"Bloomington/London: Indiana University Press, 1968.",1968,,,,,The Satyricon of Petronius: A Literary Study by J. P. Sullivan (1968),Paper Book,302 p.; 23 cm,,23 cm,,,23 cm,302 ,68117301 //,,,,,,,Your library,English,,PA 6559 .S8 1968,[0571082599],"[0571082599, 9780571082599]",,877.01,Latin & Italic literatures > Latin humor and satire > Literature > –500,,1,University of Michigan,2011-05-09,,,7883545,,,,
73156166,The Satiricon,5,Petronius,,"Sage, Evan Taylor",Editor,"New York/London: The Century Co., 1929.",1929,,,,,The Satiricon by Petronius (1929),Paper Book,"xl, 228 p.; 21 cm",,21 cm,,,21 cm,xl; 228 ,29001209,,,,,,,Your library,"Latin, English",Latin,PA 6558 .A2 S46 1929,,,"Annotations (Provenance)|Claudius, Emperor of Rome, 10 B.C.-54 A.D. > Humor|English literature > Translations|Latin literature > Translations into English|Petronius Arbiter > Translations into English|Rome > Fiction|Rome > Literary collections|Rome > Literary collections. > Nero, 54-68|Satire, Latin|Satire, Latin > Translations into English",873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,University of Michigan,2011-05-09,,,51738,,,,
73156210,Studien zu Petron und seiner Rezeption = Studi su Petronio e sulla sua fortuna,1,"Castagna, Luigi",,"Lefèvre, Eckard|Riboldi, Chiara",|,"Berlin/New York: Walter de Gruyter, c2007.",2007,,,,,Studien zu Petron und seiner Rezeption = Studi su Petronio e sulla sua fortuna by Luigi Castagna (2007),Paper Book,"xi, 386 p.; 24 cm",,24 cm,,,24 cm,xi; 386 ,,,,,,,,Your library,"German, Italian",,PA 6559 .S77 2007,[9783110194883],"[9783110194883, 3110194880]",,870,Latin & Italic literatures > Latin literature and literatures of related Italic languages > Literature,,1,University of Michigan,2011-05-09,,,11260535,,,,
73156245,Pétrone,1,"Thomas, Émile",,,,"Paris: Fontemoing et cie, 1902.",1902,,,,,Pétrone by Émile Thomas (1902),Paper Book,"xviii, 260 p.; 21 cm",,21 cm,,,21 cm,xviii; 260 ,,,,,,,,Your library,French,,PA 6559 .T45 1912,,,,,,,1,University of Michigan,2011-05-09,,,11260542,,,,
73156275,Lexicon Petronianum,1,"Segebade, Johannes",,"Lommatzsch, Ernst",Joint Author.,"Leipzig: Teubner, 1898.",1898,,,,,Lexicon Petronianum by Johannes Segebade (1898),Paper Book,"ix, 274 p.; 23 cm",,23 cm,,,23 cm,ix; 274 ,03021770,,,,,,,Your library,Latin,,PA 6561 .Z8 1898,,,"Latin language, Vulgar Glossaries, vocabularies, etc",,,,1,University of Michigan,2011-05-09,,,10443675,,,,
73156298,"Petronius, Satyrica 79-141: ein philologisch-literarischer Kommentar",1,"Habermehl, Peter",,,,"Berlin/New York: De Gruyter, 2006.",2006,,,,,"Petronius, Satyrica 79-141: ein philologisch-literarischer Kommentar by Peter Habermehl (2006)",Ebook,24 cm,2.12 pounds,24 cm,1.42 inches,6.3 inches,24 x 6.3 x 1.42 cm,488 ,,,,,,,,Your library,German,,PA 6561 .Z8 2006,[3110185334],"[3110185334, 9783110185331]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,University of Michigan,2011-05-09,,,11260548,,,,
73156319,Reading and Variant in Petronius: Studies in the French Humanists and their Manuscript Sources,1,"Richardson, Wade",,,,"Toronto: University of Toronto Press, 1993.",1993,,,,,Reading and Variant in Petronius: Studies in the French Humanists and their Manuscript Sources by Wade Richardson (1993),Paper Book,"xxiv, 187 p.; 24 cm",,24 cm,,,24 cm,xxiv; 187 ,cn 93093060,,,,,,,Your library,English,,PA 6561 .Z8 R62 1993,[0802028667],"[0802028667, 9780802028662]",,873.01,"Latin & Italic literatures > Latin epic poetry and fiction > Literature > to ca. 499, Roman period",,1,University of Michigan,2011-05-09,,,3224500,,,,
73190625,Phaedri Augusti liberti Fabulae Aesopiae,1,Phaedrus,,"Müller, Lucian",,"Leipzig: Teubner, 1867.",1867,,,,,Phaedri Augusti liberti Fabulae Aesopiae by Phaedrus (1867),Paper Book,"xiv, 66 p.; 17 cm",,17 cm,,,17 cm,xiv; 66 ,,,,,,,,Your library,Latin,Greek (Ancient),PA 6563 .A2 1867,,,"Armorial bookplates (Provenance)|Fables|Fables, Latin|fables",871.6,Latin & Italic literatures > Latin poetry > Literature > Phaedrus,,1,University of Michigan,2011-05-10,,,6215562,,,,
73190736,Phaedri Fabulae Aesopiae cum Nicolai Perotti Prologo et Decem Novis Fabulis,1,Phaedrus,,"Aesop.|Perotti, Niccolò|Posgate, John Percival",||,"Oxford: Clarendon Press, 1919.",1919,,,,,Phaedri Fabulae Aesopiae cum Nicolai Perotti Prologo et Decem Novis Fabulis by Phaedrus (1919),Paper Book,xxviii p.; 19 cm,,19 cm,,,19 cm,xxviii ,20009858,,,,,,,Your library,Latin,Greek (Ancient),PA 6563 .A2 1919,,,"Armorial bookplates (Provenance)|Fables|Fables, Latin|fables",871.6,Latin & Italic literatures > Latin poetry > Literature > Phaedrus,,1,University of Michigan,2011-05-10,,,6215562,,,,
73190770,Fables Ésopiques,1,Phaedrus,,"Havet, Louis",,"Paris: Libraire Hachette, 1896.",1898,,,,,Fables Ésopiques by Phaedrus (1898),Paper Book,"xix, 290 p.; 16 cm",,16 cm,,,16 cm,xix; 290 ,,,,,,,,Your library,"French, Latin",Latin,PA 6563 .A2 1896,,,"Fables|Fables, Latin > Translations into English|Phaedrus > Translations into English",871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,University of Michigan,2011-05-10,,,2118989,,,,
73190825,Phèdre et ses fables,1,"Hermann, Léon",,Phaedrus.,,"Leiden: E. J. Brill, 1950.",1950,,,,,Phèdre et ses fables by Léon Hermann (1950),Paper Book,371 p.; 26 cm,,26 cm,,,26 cm,371 ,a 51001087,,,,,,,Your library,"French, Latin",,PA 6563 .A2 H43 1950,,,,,,,1,University of Michigan,2011-05-10,,,11263683,,,,
73190873,"T. Macci Plauti Comoediae: Fasc. I, Amphitruonem, Asinariam, Aululariam complectens",1,"Plautus, Titus Maccius",,"Goetz, Georg|Schoell, Friedrich",Editor|Editor,"Leipzig: Teubner, 1893.",1892,,,,,"T. Macci Plauti Comoediae: Fasc. I, Amphitruonem, Asinariam, Aululariam complectens by Titus Maccius Plautus (1892)",Ebook,18 cm,,18 cm,,,18 cm,,,,,,,,,Your library,Latin,,PA 6568 .A2 1892 V.1,,,,428,English & Old English languages > Language > Standard English usage (Prescriptive linguistics),,1,University of Michigan,2011-05-10,,,2384080,,,,
73191068,"T. Macci Plauti Mostellaria: Edited, with an Introduction and Notes",1,"Plautus, Titus Maccius",,"Sturtevant, Edgar H.",,"New Haven: Yale University Press, 1925.",1925,,,,,"T. Macci Plauti Mostellaria: Edited, with an Introduction and Notes by Titus Maccius Plautus (1925)",Paper Book,125 p.; 21 cm,,21 cm,,,21 cm,125 ,25021278,,,,,,,Your library,English,Latin,PA 6568 .M7 S68 1925,,,Greece > Drama|Latin drama (Comedy)|Latin language > Comedy|Latin language > Readers > Comedy,872.01,Latin & Italic literatures > Latin dramatic poetry and drama > Literature > –500,,1,"University of California, CDL",2011-05-10,,,1548306,,,,
